Org Id,Trial Id,Bag Colour,Bag Id,Stage,Weather,Moisture,Temp,Temp Units,Bulk Density,Density Units,pH,C:N,Maturity,Notes,Bag Type,Bag Intact? (Y/N),Bag Notes,Product Name,Photo,Fragment Size,Weight 1,Weight 2,Weight 3,Product Weight Avg,Weight Units,Product Notes
44547,44547-01-21,Green,A-3,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,16 oz PLA cold cup,,,,,,,,
44547,44547-01-21,Green,A-3,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Cutlery,,,,,,,,
44547,44547-01-21,Green,A-3,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,"PLA-lined fibre bowl, white ",,,,,,,,
44547,44547-01-21,Green,A-3,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Uncoated paper food tray ,,,,,,,,
44547,44547-01-21,Green,A-3,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Lined paper food tray with lid,,,,,,,,
44547,44547-01-21,Green,A-3,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Kraft control,,,,,,,,
44547,44547-01-21,Green,A-4,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,12 oz Hot cup / Soup bowl,,,,,,,,
44547,44547-01-21,Green,A-4,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Hot cup lid,,,,,,,,
44547,44547-01-21,Green,A-4,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,16 oz PLA cold cup,,,,,,,,
44547,44547-01-21,Green,A-4,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Cutlery,,,,,,,,
44547,44547-01-21,Green,A-4,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,"PLA-lined fibre bowl, white ",,,,,,,,
44547,44547-01-21,Green,A-4,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Uncoated paper food tray ,,,,,,,,
44547,44547-01-21,Green,A-4,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Lined paper food tray with lid,,,,,,,,
44547,44547-01-21,Green,A-4,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Kraft control,,,,,,,,
44547,44547-01-21,Green,A-5,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,12 oz Hot cup / Soup bowl,,,,,,,,
44547,44547-01-21,Green,A-5,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Hot cup lid,,,,,,,,
44547,44547-01-21,Green,A-5,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,16 oz PLA cold cup,,,,,,,,
44547,44547-01-21,Green,A-5,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Cutlery,,,,,,,,
44547,44547-01-21,Green,A-5,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,"PLA-lined fibre bowl, white ",,,,,,,,
44547,44547-01-21,Green,A-5,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Uncoated paper food tray ,,,,,,,,
44547,44547-01-21,Green,A-5,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Lined paper food tray with lid,,,,,,,,
44547,44547-01-21,Green,A-5,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Kraft control,,,,,,,,
44547,44547-01-21,Green,A-6,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,12 oz Hot cup / Soup bowl,,,,,,,,
44547,44547-01-21,Green,A-6,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Hot cup lid,,,,,,,,
44547,44547-01-21,Green,A-6,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,16 oz PLA cold cup,,,,,,,,
44547,44547-01-21,Green,A-6,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Cutlery,,,,,,,,
44547,44547-01-21,Green,A-6,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,"PLA-lined fibre bowl, white ",,,,,,,,
44547,44547-01-21,Green,A-6,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Uncoated paper food tray ,,,,,,,,
44547,44547-01-21,Green,A-6,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Lined paper food tray with lid,,,,,,,,
44547,44547-01-21,Green,A-6,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Kraft control,,,,,,,,
44547,44547-01-21,Pink,B-1,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",,,,,,,,
44547,44547-01-21,Pink,B-1,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,16oz NoTree Paper Hot Cup SKU CU-SU-16,,,,,,,,
44547,44547-01-21,Pink,B-1,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,14oz PLA Cold Cup SKU CP-CS-14,,,,,,,,
44547,44547-01-21,Pink,B-1,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,,,,,,,,
44547,44547-01-21,Pink,B-1,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,"Fiber Cutlery, Spoon SP-FB-6-LF",,,,,,,,
44547,44547-01-21,Pink,B-1,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,3Gallon Food Scrap Bag BG-CS-3,,,,,,,,
44547,44547-01-21,Pink,B-1,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,"8"" Kraft straw ST-PA-8-K",,,,,,,,
44547,44547-01-21,Pink,B-1,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,TPLA Spoon SP-PS-6,,,,,,,,
44547,44547-01-21,Pink,B-1,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Wrapper for TPLA Spoon SP-PS-I,,,,,,,,
44547,44547-01-21,Pink,B-1,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Kraft control,,,,,,,,
44547,44547-01-21,Pink,B-2,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",,,,,,,,
44547,44547-01-21,Pink,B-2,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,16oz NoTree Paper Hot Cup SKU CU-SU-16,,,,,,,,
44547,44547-01-21,Pink,B-2,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,14oz PLA Cold Cup SKU CP-CS-14,,,,,,,,
44547,44547-01-21,Pink,B-2,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,,,,,,,,
44547,44547-01-21,Pink,B-2,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,"Fiber Cutlery, Spoon SP-FB-6-LF",,,,,,,,
44547,44547-01-21,Pink,B-2,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,3Gallon Food Scrap Bag BG-CS-3,,,,,,,,
44547,44547-01-21,Pink,B-2,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,"8"" Kraft straw ST-PA-8-K",,,,,,,,
44547,44547-01-21,Pink,B-2,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,TPLA Spoon SP-PS-6,,,,,,,,
44547,44547-01-21,Pink,B-2,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Wrapper for TPLA Spoon SP-PS-I,,,,,,,,
44547,44547-01-21,Pink,B-2,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Kraft control,,,,,,,,
44547,44547-01-21,Pink,B-3,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",,,,,,,,
44547,44547-01-21,Pink,B-3,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,16oz NoTree Paper Hot Cup SKU CU-SU-16,,,,,,,,
44547,44547-01-21,Pink,B-3,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,14oz PLA Cold Cup SKU CP-CS-14,,,,,,,,
44547,44547-01-21,Pink,B-3,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,,,,,,,,
44547,44547-01-21,Pink,B-3,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,"Fiber Cutlery, Spoon SP-FB-6-LF",,,,,,,,
44547,44547-01-21,Pink,B-3,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,3Gallon Food Scrap Bag BG-CS-3,,,,,,,,
44547,44547-01-21,Pink,B-3,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,"8"" Kraft straw ST-PA-8-K",,,,,,,,
44547,44547-01-21,Pink,B-3,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,TPLA Spoon SP-PS-6,,,,,,,,
44547,44547-01-21,Pink,B-3,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Wrapper for TPLA Spoon SP-PS-I,,,,,,,,
44547,44547-01-21,Pink,B-3,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Kraft control,,,,,,,,
44547,44547-01-21,Pink,B-4,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",,,,,,,,
44547,44547-01-21,Pink,B-4,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,16oz NoTree Paper Hot Cup SKU CU-SU-16,,,,,,,,
44547,44547-01-21,Pink,B-4,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,14oz PLA Cold Cup SKU CP-CS-14,,,,,,,,
44547,44547-01-21,Pink,B-4,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,,,,,,,,
44547,44547-01-21,Pink,B-4,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,"Fiber Cutlery, Spoon SP-FB-6-LF",,,,,,,,
44547,44547-01-21,Pink,B-4,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,3Gallon Food Scrap Bag BG-CS-3,,,,,,,,
44547,44547-01-21,Pink,B-4,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,"8"" Kraft straw ST-PA-8-K",,,,,,,,
44547,44547-01-21,Pink,B-4,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,TPLA Spoon SP-PS-6,,,,,,,,
44547,44547-01-21,Pink,B-4,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Wrapper for TPLA Spoon SP-PS-I,,,,,,,,
44547,44547-01-21,Pink,B-4,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Top depth,Kraft control,,,,,,,,
44547,44547-01-21,Pink,B-5,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",,,,,,,,
44547,44547-01-21,Pink,B-5,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,16oz NoTree Paper Hot Cup SKU CU-SU-16,,,,,,,,
44547,44547-01-21,Pink,B-5,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,14oz PLA Cold Cup SKU CP-CS-14,,,,,,,,
44547,44547-01-21,Pink,B-5,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,,,,,,,,
44547,44547-01-21,Pink,B-5,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,"Fiber Cutlery, Spoon SP-FB-6-LF",,,,,,,,
44547,44547-01-21,Pink,B-5,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,3Gallon Food Scrap Bag BG-CS-3,,,,,,,,
44547,44547-01-21,Pink,B-5,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,"8"" Kraft straw ST-PA-8-K",,,,,,,,
44547,44547-01-21,Pink,B-5,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,TPLA Spoon SP-PS-6,,,,,,,,
44547,44547-01-21,Pink,B-5,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Wrapper for TPLA Spoon SP-PS-I,,,,,,,,
44547,44547-01-21,Pink,B-5,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,Kraft control,,,,,,,,
44547,44547-01-21,Pink,B-6,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",,,,,,,,
44547,44547-01-21,Pink,B-6,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,16oz NoTree Paper Hot Cup SKU CU-SU-16,,,,,,,,
44547,44547-01-21,Pink,B-6,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,14oz PLA Cold Cup SKU CP-CS-14,,,,,,,,
44547,44547-01-21,Pink,B-6,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,,,,,,,,
44547,44547-01-21,Pink,B-6,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,"Fiber Cutlery, Spoon SP-FB-6-LF",,,,,,,,
44547,44547-01-21,Pink,B-6,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,3Gallon Food Scrap Bag BG-CS-3,,,,,,,,
44547,44547-01-21,Pink,B-6,Interval,Windy,51%,65-80,F,"754 lbs/CY (manual) 
0.29 g/cc (lab)",lbs/CY and g/cc,4.85,34,0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,Standard,Y,Bottom depth,"8"" Kraft straw ST-PA-8-K",,,,,,,,
