product_name,product_brand,description,composition,certification,size,weight_product,org_ID,trial_ID,bag_color_y,bag_ID,stage,weather,moisture_%,temp_F,bulk_density_g_per_cm3,pH,C_to_N_ratio,bag_type,bag_intact,bag_depth,photo_available,fragment_size,weight_1,weight_2,weight_3,weight_mean,bag_lost,items_stuck_together
Kraft control,No name,Kraft control,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,44547.0,44547-01-21,Green,A-4,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,6’’ x 4’’,0.0,0.0,0.0,0.0,True,False
Kraft control,No name,Kraft control,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,44547.0,44547-01-21,Green,A-5,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,False,Bottom depth,N,,0.0,0.0,0.0,0.0,True,False
Kraft control,No name,Kraft control,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,44547.0,44547-01-21,Green,A-6,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,False,Bottom depth,N,,0.0,0.0,0.0,0.0,False,False
Kraft control,No name,Kraft control,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,44547.0,44547-01-21,Pink,B-1,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,5’’ x 6’’,5.3,4.67,4.8,4.92,False,False
Kraft control,No name,Kraft control,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,44547.0,44547-01-21,Pink,B-2,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,5’’ x 9’’,8.17,8.45,8.3,8.31,False,False
Kraft control,No name,Kraft control,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,44547.0,44547-01-21,Pink,B-3,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
Kraft control,No name,Kraft control,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,44547.0,44547-01-21,Pink,B-4,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,5’’ x 10’’,4.18,4.2,4.12,4.17,False,False
Kraft control,No name,Kraft control,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,44547.0,44547-01-21,Pink,B-5,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,5’’ x 10’’,3.89,3.9,3.9,3.9,False,False
Kraft control,No name,Kraft control,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,44547.0,44547-01-21,Pink,B-6,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,5’’ x 6’’,3.86,3.87,3.87,3.87,False,False
Kraft control,No name,Kraft control,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,44547.0,44547-01-21,Red,C-1,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,6.5’’ x 2’’,1.95,1.98,1.9,1.94,False,False
Kraft control,No name,Kraft control,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,44547.0,44547-01-21,Red,C-2,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
Kraft control,No name,Kraft control,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,44547.0,44547-01-21,Red,C-3,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,5.25’’ X 5.25’’ / 3’’ X 5’’,0.0,0.0,0.0,0.0,False,True
Kraft control,No name,Kraft control,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,44547.0,44547-01-21,Red,C-4,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
Kraft control,No name,Kraft control,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,44547.0,44547-01-21,Red,C-5,End,Windy,51.0,65-85,0.29,4.85,34.0,Standard,True,Bottom depth,Y,Same as start,0.0,0.0,0.0,0.0,False,True
Kraft control,No name,Kraft control,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,44547.0,44547-01-21,Red,C-6,End,Windy,51.0,65-90,0.29,4.85,34.0,Standard,True,Bottom depth,Y,Same as start,0.0,0.0,0.0,0.0,False,True
"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",World Centric™,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF","78% sugarcane bagasse, 20% bamboo, 2% PLA",BPI,"18""x9""x3""",47.78,44547.0,44547-01-21,Pink,B-1,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,47.78,47.78,47.78,47.78,False,False
"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",World Centric™,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF","78% sugarcane bagasse, 20% bamboo, 2% PLA",BPI,"18""x9""x3""",47.78,44547.0,44547-01-21,Pink,B-2,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,47.78,47.78,47.78,47.78,False,False
"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",World Centric™,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF","78% sugarcane bagasse, 20% bamboo, 2% PLA",BPI,"18""x9""x3""",47.78,44547.0,44547-01-21,Pink,B-3,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,47.78,47.78,47.78,47.78,False,False
"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",World Centric™,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF","78% sugarcane bagasse, 20% bamboo, 2% PLA",BPI,"18""x9""x3""",47.78,44547.0,44547-01-21,Pink,B-4,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,47.78,47.78,47.78,47.78,False,False
"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",World Centric™,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF","78% sugarcane bagasse, 20% bamboo, 2% PLA",BPI,"18""x9""x3""",47.78,44547.0,44547-01-21,Pink,B-5,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,,47.78,47.78,47.78,47.78,False,False
"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",World Centric™,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF","78% sugarcane bagasse, 20% bamboo, 2% PLA",BPI,"18""x9""x3""",47.78,44547.0,44547-01-21,Pink,B-6,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,,47.78,47.78,47.78,47.78,False,False
"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",World Centric™,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF","78% sugarcane bagasse, 20% bamboo, 2% PLA",BPI,"18""x9""x3""",47.78,44547.0,44547-01-21,Pink,B-1,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",World Centric™,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF","78% sugarcane bagasse, 20% bamboo, 2% PLA",BPI,"18""x9""x3""",47.78,44547.0,44547-01-21,Pink,B-2,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",World Centric™,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF","78% sugarcane bagasse, 20% bamboo, 2% PLA",BPI,"18""x9""x3""",47.78,44547.0,44547-01-21,Pink,B-3,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",World Centric™,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF","78% sugarcane bagasse, 20% bamboo, 2% PLA",BPI,"18""x9""x3""",47.78,44547.0,44547-01-21,Pink,B-4,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",World Centric™,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF","78% sugarcane bagasse, 20% bamboo, 2% PLA",BPI,"18""x9""x3""",47.78,44547.0,44547-01-21,Pink,B-5,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False
"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",World Centric™,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF","78% sugarcane bagasse, 20% bamboo, 2% PLA",BPI,"18""x9""x3""",47.78,44547.0,44547-01-21,Pink,B-6,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False
"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",World Centric™,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF","78% sugarcane bagasse, 20% bamboo, 2% PLA",BPI,"18""x9""x3""",47.78,44547.0,44547-01-21,Pink,B-1,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,10’’ x 15’’,101.0,101.81,99.81,100.87,False,False
"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",World Centric™,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF","78% sugarcane bagasse, 20% bamboo, 2% PLA",BPI,"18""x9""x3""",47.78,44547.0,44547-01-21,Pink,B-2,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,10’’ x 17’’,113.0,114.08,110.9,112.66,False,False
"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",World Centric™,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF","78% sugarcane bagasse, 20% bamboo, 2% PLA",BPI,"18""x9""x3""",47.78,44547.0,44547-01-21,Pink,B-3,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",World Centric™,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF","78% sugarcane bagasse, 20% bamboo, 2% PLA",BPI,"18""x9""x3""",47.78,44547.0,44547-01-21,Pink,B-4,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,9’’ x 17’’,56.9,57.28,57.35,57.18,False,False
"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",World Centric™,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF","78% sugarcane bagasse, 20% bamboo, 2% PLA",BPI,"18""x9""x3""",47.78,44547.0,44547-01-21,Pink,B-5,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,9’’ x 17’’,64.3,65.09,64.01,64.47,False,False
"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",World Centric™,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF","78% sugarcane bagasse, 20% bamboo, 2% PLA",BPI,"18""x9""x3""",47.78,44547.0,44547-01-21,Pink,B-6,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,8.5’’ x 9’’,60.62,60.63,60.63,60.63,False,False
"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",World Centric™,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF","78% sugarcane bagasse, 20% bamboo, 2% PLA",BPI,"18""x9""x3""",47.78,44547.0,44547-01-21,Pink,B-1,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,47.78,47.78,47.78,47.78,False,False
"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",World Centric™,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF","78% sugarcane bagasse, 20% bamboo, 2% PLA",BPI,"18""x9""x3""",47.78,44547.0,44547-01-21,Pink,B-2,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,47.78,47.78,47.78,47.78,False,False
"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",World Centric™,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF","78% sugarcane bagasse, 20% bamboo, 2% PLA",BPI,"18""x9""x3""",47.78,44547.0,44547-01-21,Pink,B-3,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,47.78,47.78,47.78,47.78,False,False
"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",World Centric™,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF","78% sugarcane bagasse, 20% bamboo, 2% PLA",BPI,"18""x9""x3""",47.78,44547.0,44547-01-21,Pink,B-4,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,47.78,47.78,47.78,47.78,False,False
"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",World Centric™,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF","78% sugarcane bagasse, 20% bamboo, 2% PLA",BPI,"18""x9""x3""",47.78,44547.0,44547-01-21,Pink,B-5,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,,47.78,47.78,47.78,47.78,False,False
"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",World Centric™,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF","78% sugarcane bagasse, 20% bamboo, 2% PLA",BPI,"18""x9""x3""",47.78,44547.0,44547-01-21,Pink,B-6,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,,47.78,47.78,47.78,47.78,False,False
"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",World Centric™,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF","78% sugarcane bagasse, 20% bamboo, 2% PLA",BPI,"18""x9""x3""",47.78,44547.0,44547-01-21,Pink,B-1,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",World Centric™,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF","78% sugarcane bagasse, 20% bamboo, 2% PLA",BPI,"18""x9""x3""",47.78,44547.0,44547-01-21,Pink,B-2,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",World Centric™,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF","78% sugarcane bagasse, 20% bamboo, 2% PLA",BPI,"18""x9""x3""",47.78,44547.0,44547-01-21,Pink,B-3,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",World Centric™,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF","78% sugarcane bagasse, 20% bamboo, 2% PLA",BPI,"18""x9""x3""",47.78,44547.0,44547-01-21,Pink,B-4,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",World Centric™,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF","78% sugarcane bagasse, 20% bamboo, 2% PLA",BPI,"18""x9""x3""",47.78,44547.0,44547-01-21,Pink,B-5,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False
"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",World Centric™,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF","78% sugarcane bagasse, 20% bamboo, 2% PLA",BPI,"18""x9""x3""",47.78,44547.0,44547-01-21,Pink,B-6,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False
"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",World Centric™,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF","78% sugarcane bagasse, 20% bamboo, 2% PLA",BPI,"18""x9""x3""",47.78,44547.0,44547-01-21,Pink,B-1,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,10’’ x 15’’,101.0,101.81,99.81,100.87,False,False
"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",World Centric™,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF","78% sugarcane bagasse, 20% bamboo, 2% PLA",BPI,"18""x9""x3""",47.78,44547.0,44547-01-21,Pink,B-2,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,10’’ x 17’’,113.0,114.08,110.9,112.66,False,False
"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",World Centric™,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF","78% sugarcane bagasse, 20% bamboo, 2% PLA",BPI,"18""x9""x3""",47.78,44547.0,44547-01-21,Pink,B-3,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",World Centric™,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF","78% sugarcane bagasse, 20% bamboo, 2% PLA",BPI,"18""x9""x3""",47.78,44547.0,44547-01-21,Pink,B-4,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,9’’ x 17’’,56.9,57.28,57.35,57.18,False,False
"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",World Centric™,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF","78% sugarcane bagasse, 20% bamboo, 2% PLA",BPI,"18""x9""x3""",47.78,44547.0,44547-01-21,Pink,B-5,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,9’’ x 17’’,64.3,65.09,64.01,64.47,False,False
"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF",World Centric™,"Fiber Clamshell, Lined 9x9x3 SKU TO-SC-U9L-LF","78% sugarcane bagasse, 20% bamboo, 2% PLA",BPI,"18""x9""x3""",47.78,44547.0,44547-01-21,Pink,B-6,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,8.5’’ x 9’’,60.62,60.63,60.63,60.63,False,False
16oz NoTree Paper Hot Cup SKU CU-SU-16,World Centric™,16oz NoTree Paper Hot Cup SKU CU-SU-16,"90% bamboo, 10% PLA",BPI,"5.5""x2.5""x3.5""",13.52,44547.0,44547-01-21,Pink,B-1,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,13.52,13.53,13.52,13.52,False,False
16oz NoTree Paper Hot Cup SKU CU-SU-16,World Centric™,16oz NoTree Paper Hot Cup SKU CU-SU-16,"90% bamboo, 10% PLA",BPI,"5.5""x2.5""x3.5""",13.52,44547.0,44547-01-21,Pink,B-2,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,13.52,13.53,13.52,13.52,False,False
16oz NoTree Paper Hot Cup SKU CU-SU-16,World Centric™,16oz NoTree Paper Hot Cup SKU CU-SU-16,"90% bamboo, 10% PLA",BPI,"5.5""x2.5""x3.5""",13.52,44547.0,44547-01-21,Pink,B-3,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,13.52,13.53,13.52,13.52,False,False
16oz NoTree Paper Hot Cup SKU CU-SU-16,World Centric™,16oz NoTree Paper Hot Cup SKU CU-SU-16,"90% bamboo, 10% PLA",BPI,"5.5""x2.5""x3.5""",13.52,44547.0,44547-01-21,Pink,B-4,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,13.52,13.53,13.52,13.52,False,False
16oz NoTree Paper Hot Cup SKU CU-SU-16,World Centric™,16oz NoTree Paper Hot Cup SKU CU-SU-16,"90% bamboo, 10% PLA",BPI,"5.5""x2.5""x3.5""",13.52,44547.0,44547-01-21,Pink,B-5,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,,13.52,13.53,13.52,13.52,False,False
16oz NoTree Paper Hot Cup SKU CU-SU-16,World Centric™,16oz NoTree Paper Hot Cup SKU CU-SU-16,"90% bamboo, 10% PLA",BPI,"5.5""x2.5""x3.5""",13.52,44547.0,44547-01-21,Pink,B-6,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,,13.52,13.53,13.52,13.52,False,False
16oz NoTree Paper Hot Cup SKU CU-SU-16,World Centric™,16oz NoTree Paper Hot Cup SKU CU-SU-16,"90% bamboo, 10% PLA",BPI,"5.5""x2.5""x3.5""",13.52,44547.0,44547-01-21,Pink,B-1,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
16oz NoTree Paper Hot Cup SKU CU-SU-16,World Centric™,16oz NoTree Paper Hot Cup SKU CU-SU-16,"90% bamboo, 10% PLA",BPI,"5.5""x2.5""x3.5""",13.52,44547.0,44547-01-21,Pink,B-2,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
16oz NoTree Paper Hot Cup SKU CU-SU-16,World Centric™,16oz NoTree Paper Hot Cup SKU CU-SU-16,"90% bamboo, 10% PLA",BPI,"5.5""x2.5""x3.5""",13.52,44547.0,44547-01-21,Pink,B-3,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
16oz NoTree Paper Hot Cup SKU CU-SU-16,World Centric™,16oz NoTree Paper Hot Cup SKU CU-SU-16,"90% bamboo, 10% PLA",BPI,"5.5""x2.5""x3.5""",13.52,44547.0,44547-01-21,Pink,B-4,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
16oz NoTree Paper Hot Cup SKU CU-SU-16,World Centric™,16oz NoTree Paper Hot Cup SKU CU-SU-16,"90% bamboo, 10% PLA",BPI,"5.5""x2.5""x3.5""",13.52,44547.0,44547-01-21,Pink,B-5,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False
16oz NoTree Paper Hot Cup SKU CU-SU-16,World Centric™,16oz NoTree Paper Hot Cup SKU CU-SU-16,"90% bamboo, 10% PLA",BPI,"5.5""x2.5""x3.5""",13.52,44547.0,44547-01-21,Pink,B-6,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False
16oz NoTree Paper Hot Cup SKU CU-SU-16,World Centric™,16oz NoTree Paper Hot Cup SKU CU-SU-16,"90% bamboo, 10% PLA",BPI,"5.5""x2.5""x3.5""",13.52,44547.0,44547-01-21,Pink,B-1,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,4’’ x 6’’,24.46,24.5,24.5,24.49,False,False
16oz NoTree Paper Hot Cup SKU CU-SU-16,World Centric™,16oz NoTree Paper Hot Cup SKU CU-SU-16,"90% bamboo, 10% PLA",BPI,"5.5""x2.5""x3.5""",13.52,44547.0,44547-01-21,Pink,B-2,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,4’’ x 6’’,49.0,47.55,47.63,48.06,False,False
16oz NoTree Paper Hot Cup SKU CU-SU-16,World Centric™,16oz NoTree Paper Hot Cup SKU CU-SU-16,"90% bamboo, 10% PLA",BPI,"5.5""x2.5""x3.5""",13.52,44547.0,44547-01-21,Pink,B-3,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
16oz NoTree Paper Hot Cup SKU CU-SU-16,World Centric™,16oz NoTree Paper Hot Cup SKU CU-SU-16,"90% bamboo, 10% PLA",BPI,"5.5""x2.5""x3.5""",13.52,44547.0,44547-01-21,Pink,B-4,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,6’’ x 10’’,28.25,29.44,29.05,28.91,False,False
16oz NoTree Paper Hot Cup SKU CU-SU-16,World Centric™,16oz NoTree Paper Hot Cup SKU CU-SU-16,"90% bamboo, 10% PLA",BPI,"5.5""x2.5""x3.5""",13.52,44547.0,44547-01-21,Pink,B-5,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,5’’ x 5’’,27.3,27.06,27.56,27.31,False,False
16oz NoTree Paper Hot Cup SKU CU-SU-16,World Centric™,16oz NoTree Paper Hot Cup SKU CU-SU-16,"90% bamboo, 10% PLA",BPI,"5.5""x2.5""x3.5""",13.52,44547.0,44547-01-21,Pink,B-6,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,5.5’’ x 5’’,13.97,13.98,13.98,13.98,False,False
16oz NoTree Paper Hot Cup SKU CU-SU-16,World Centric™,16oz NoTree Paper Hot Cup SKU CU-SU-16,"90% bamboo, 10% PLA",BPI,"5.5""x2.5""x3.5""",13.52,44547.0,44547-01-21,Pink,B-1,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,13.52,13.53,13.52,13.52,False,False
16oz NoTree Paper Hot Cup SKU CU-SU-16,World Centric™,16oz NoTree Paper Hot Cup SKU CU-SU-16,"90% bamboo, 10% PLA",BPI,"5.5""x2.5""x3.5""",13.52,44547.0,44547-01-21,Pink,B-2,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,13.52,13.53,13.52,13.52,False,False
16oz NoTree Paper Hot Cup SKU CU-SU-16,World Centric™,16oz NoTree Paper Hot Cup SKU CU-SU-16,"90% bamboo, 10% PLA",BPI,"5.5""x2.5""x3.5""",13.52,44547.0,44547-01-21,Pink,B-3,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,13.52,13.53,13.52,13.52,False,False
16oz NoTree Paper Hot Cup SKU CU-SU-16,World Centric™,16oz NoTree Paper Hot Cup SKU CU-SU-16,"90% bamboo, 10% PLA",BPI,"5.5""x2.5""x3.5""",13.52,44547.0,44547-01-21,Pink,B-4,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,13.52,13.53,13.52,13.52,False,False
16oz NoTree Paper Hot Cup SKU CU-SU-16,World Centric™,16oz NoTree Paper Hot Cup SKU CU-SU-16,"90% bamboo, 10% PLA",BPI,"5.5""x2.5""x3.5""",13.52,44547.0,44547-01-21,Pink,B-5,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,,13.52,13.53,13.52,13.52,False,False
